sno,heading,sub-heading,link
1099,Two workers die in Road accident,Two workers died in a Road accident in Nizamabad when the rider failed to control the bike at a curve and crashed on the road due to alleged rash driving on Sunday morning.,https://timesofindia.indiatimes.com/city/hyderabad/two-workers-die-in-road-accident/articleshow/89081669.cms
1100,‘Stray cattle make Jassian Road accident prone’,"The commuters, particularly two wheeler riders, are wary of driving at Jassian Road due to the presence of too many stray cattle. This road connects to national highway (Amritsar-Delhi) and are used by many during the day, as it saves a lot of time.",https://timesofindia.indiatimes.com/city/ludhiana/stray-cattle-make-jassian-road-accident-prone/articleshow/90736914.cms
1101,Three dead in separate Road accidents in a day in Bhopal,"Three people died in separate Road accidents in the city during the past 24 hours. In the first incident, a 65-year-old bike-borne man, who was knocked down by a speeding auto-rickshaw, died while undergoing treatment on Sunday. Jehangirabad police said they have registered a case.",https://timesofindia.indiatimes.com/city/bhopal/three-dead-in-separate-road-accidents-in-a-day-in-bhopal/articleshow/91453725.cms
1102,Delhi woman killed in Road accident in Haridwar,,https://timesofindia.indiatimes.com/city/dehradun/delhi-woman-killed-in-road-accident-in-haridwar/articleshow/89977987.cms
1103,Two men die in Road accidents,,https://timesofindia.indiatimes.com/city/thiruvananthapuram/two-men-die-in-road-accidents/articleshow/89047395.cms
1104,Man dies in freak Road accident,"A 52-year-old Naranpura resident, identified as Bhadresh Raval, died in a freak accident on Friday. Raval lost control of his scooter, causing the vehicle to hit a divider. As he fell, a speeding vehicle ran over him, killing him on the spot.",https://timesofindia.indiatimes.com/city/ahmedabad/man-dies-in-freak-road-accident/articleshow/89049546.cms
1105,Former state-level football player dies in Road accident,"Arvind Dewal (38), a former state-level football player, died in a Road accident on Saturday near Gyan International School on Bhind-Lipulekh NH 731. Dewal, who worked as a physical instructor with an English medium school in Majhola town, was on his way to work when the incident occurred.",https://timesofindia.indiatimes.com/city/bareilly/former-state-level-football-player-dies-in-road-accident/articleshow/91408717.cms
1106,Chennai: Engineer killed in freak Road accident,A 45-year-old man was killed after iron rods protruding from a truck in front of his car pierced his neck after breaking through the windshield at Porur flyover near Maduravoyal-Tambaram bypass on Monday.,https://timesofindia.indiatimes.com/city/chennai/engineer-killed-in-freak-road-accident/articleshow/89909620.cms
1107,"1 killed, 38 injured in Mandi Road accident","A Himachal Road Transport Corporation (HRTC) bus driver was killed and 37 passengers, including tourists, and the conductor were injured after the vehicle collided with a mountain face near Pandoh reservoir in Mandi district of Himachal Pradesh on Monday.",https://timesofindia.indiatimes.com/city/shimla/1-killed-38-injured-in-mandi-road-accident/articleshow/90652010.cms
1108,Maharashtra: Four killed in Road accident after falling from flyover in Jalgaon,"Eleven other persons escaped with minor injuries, who are being treated in a private hospital in Nashirabad and Jalgaon civil hospital.",https://timesofindia.indiatimes.com/city/nashik/maharashtra-four-killed-in-road-accident-after-falling-from-flyover-in-jalgaon/articleshow/92541063.cms
1109,"Maharashtra: Six killed, seven injured in Road accident at Ahmednagar","At least six persons were killed and seven others injured after a container truck hit a three-wheeler in Ahmednagar district of Maharashtra on Friday, police said.",https://timesofindia.indiatimes.com/city/pune/maharashtra-six-killed-seven-injured-in-road-accident-at-ahmednagar/articleshow/91373054.cms
1110,Bhopal: Misrod sees highest 150 Road accidents in 2021,Misrod was the most accident-prone zone in the city followed by Habibganj and Govindpura during 2021.,https://timesofindia.indiatimes.com/city/bhopal/misrod-sees-highest-150-road-accidents-in-2021/articleshow/91358031.cms
1111,Two motorists killed in Road accident near Tirupati,Tiruchanoor SI Ramakrishna Reddy shifted the bodies of the deceased for postmortem at the SVRR government general hospital and registered a case.,https://timesofindia.indiatimes.com/city/amaravati/two-motorists-killed-in-road-accident-near-tirupati/articleshow/90627732.cms
1112,Five dead in Road accident in UP's Banda,"Five people died and one was injured when the car they were travelling in rammed into a stationary truck here on Saturday, police said.",https://timesofindia.indiatimes.com/city/kanpur/five-dead-in-road-accident-in-ups-banda/articleshow/89850394.cms
1113,Couple killed in an Road accident at Raia,,https://timesofindia.indiatimes.com/city/goa/couple-killed-in-an-road-accident-at-raia/articleshow/88960024.cms
1114,3 killed in Road accidents,,https://timesofindia.indiatimes.com/city/chandigarh/3-killed-in-road-accidents/articleshow/88017082.cms
1115,Two people die in Road accidents,,https://timesofindia.indiatimes.com/city/thiruvananthapuram/two-people-die-in-road-accidents/articleshow/88905004.cms
1116,Good samaritan scheme kicked off for Road accident victims,"""Good samaritan"" scheme has been implemented by the surface transport ministry of the government of India to encourage people to bring persons injured in a road mishap to hospitals.",https://timesofindia.indiatimes.com/city/bhopal/good-samaritan-scheme-kicked-off-for-road-accident-victims/articleshow/91272946.cms
1117,App designed to collect information on Road accidents in Uttarakhand,"Integrated Road accident Database (IRAD), an App designed to collect complete information about Road accidents, has been initiated.",https://timesofindia.indiatimes.com/city/dehradun/app-designed-to-collect-info-on-rd-accidents/articleshow/90577650.cms
1118,"Four dead in Road accident in Uttar Pradesh village, 13 wounded",,https://timesofindia.indiatimes.com/city/allahabad/four-dead-in-road-accident-in-uttar-pradesh-village-13-wounded/articleshow/91897490.cms
1119,8 killed in separate Road accidents in AP's Anantapur district,"Eight people including six women farm labour were killed in two separate Road accidents in Anantapur district on Friday. While six people were killed in one accident involving an autorickshaw and a lorry, two others died when a car mowed down two pedestrians.",https://timesofindia.indiatimes.com/city/vijayawada/8-killed-in-separate-road-accidents-in-aps-anantapur-district/articleshow/87546812.cms
1120,Goa: Traffic cell makes 500+ suggestions to government bodies to prevent Road accidents,"Pointing out that there have been over 100 fatal accidents in the state this year, Goa police’s traffic cell has dispatched letters to three government bodies with a combined 500-plus proposals to curb accident fatalities. “Till May 2022, a total of 1,348 s have been reported in Goa. The fatalities have increased by 27.9%, that is, 110 fatalities during the current year, as against 86 during the corresponding period in 2021,” traffic cell SP Shekhar Prabhudessai wrote to the director of panchayats, director of municipal administration and chief engineer of national highways.",https://timesofindia.indiatimes.com/city/goa/traffic-cell-makes-500-suggestions-to-govt-bodies-to-prevent-road-accidents/articleshow/92941648.cms
1121,"Two killed, two hurt in Barmer Road accident",Two people were killed and two others sustained injuries after an SUV was hit by an unidentified vehicle on Saturday night on the border of Sammon ki dhani in the Sedwa police station area of Barmer district.,https://timesofindia.indiatimes.com/city/jaipur/two-killed-two-hurt-in-barmer-road-accident/articleshow/90482479.cms
1122,One dies in accident near Kala Academy,,https://timesofindia.indiatimes.com/city/goa/one-dies-in-accident-near-kala-academy/articleshow/90899318.cms
1123,Rajasthan: Car runs over family of three sleeping on footpath in Kota; one dead,"A speeding car ran over three members of a family sleeping on a footpath outside the MBS Hospital here in the early hours of Friday, killing one of them, police said. Dinesh Bawariya (45), a vegetable vendor, died on the spot, while his wife and their seven-year-old son are undergoing treatment for critical injuries, the area's DSP, Kaluram Verma, said.",https://timesofindia.indiatimes.com/city/jaipur/rajasthan-car-runs-over-family-of-three-sleeping-on-footpath-in-kota-one-dead/articleshow/90865984.cms
1124,"Nagpur: 3 MSEDCL staffers, digging contractors convicted for death in Road accident","NAGPUR: In probably a landmark judgement, a trial court here on Monday convicted three MSEDCL employees, a road works contractor, sub-contractor, and the driver of the killer truck for causing the death of a food delivery man in an accident in April 2019. The accused were held guilty of negligence at the site of cable-laying works undertaken by power distribution company MSEDCL.",https://timesofindia.indiatimes.com/city/nagpur/3-msedcl-staffers-digging-contractors-convicted-for-death-in-road-accident/articleshow/92346201.cms
1125,"Rajasthan: Six dead, three injured in passenger vehicle-truck collision in Jodhpur",At least six pilgrims were killed and three sustained injuries after the vehicle they were travelling in rammed into a truck near Bhavi in Jodhpur's Bilara area late on Friday night.,https://timesofindia.indiatimes.com/city/jodhpur/rajasthan-six-dead-three-injured-in-passenger-vehicle-truck-collision-in-jodhpur/articleshow/90859908.cms
1126,10-year-old boy killed in Pimpri Road accident,"A 10-year-old boy was killed, while his grandfather and cousin suffered injuries after a dumper dashed the scooter they were riding on from the rear late on Sunday night on Pune-Mumbai highway at Vallabhnagar in Pimpri.",https://timesofindia.indiatimes.com/city/pune/10-year-old-boy-killed-in-pimpri-road-accident/articleshow/91111512.cms
1127,"6 of family killed, 17 others injured in Jind Road accident","Six members of a family were killed and 17 others injured when the vehicle they were travelling in collided with a truck near Kandela village in Haryana’s Jind district road on Tuesday, reports Vijender Kumar.",https://timesofindia.indiatimes.com/city/chandigarh/6-of-family-killed-17-others-injured-in-jind-road-accident/articleshow/91775995.cms
1128,"Teacher dead, principal hurt in Road accident in Uttarakhand","The physical education teacher of the Government Inter College in Bazpur’s Mahuadabra area, Ganpat Singh (35), died on Thursday morning after the car he was traveling in collided with a speeding truck coming from the opposite direction.",https://timesofindia.indiatimes.com/city/dehradun/teacher-dead-principal-hurt-in-rd-accident/articleshow/90429922.cms
1129,Andhra Pradesh: 3 killed in Road accident in Prakasam,"Three persons were killed and 10 others injured in a Road accident near Kottapalli in Prakasam district on Thursday.According to police, a group of labourers from Mogullapalli was on their way back to their village, Boyalapalli, in an autorickshaw after working in a red chilli farm.",https://timesofindia.indiatimes.com/city/vijayawada/3-killed-in-road-accident-in-prakasam/articleshow/90429512.cms
1130,More Road accidents in Chennai this election season,"Three car accidents including one of drunk driving have rocked the city in two days, leading to one loss of life and extensive damage to vehicles. Residents say the intensity of election checks has led to a lax in checks against usual violations. Police, however, claim they have intensified checks against drunk driving and booked 704 cases since January.",https://timesofindia.indiatimes.com/city/chennai/more-road-accidents-this-election-season/articleshow/89602421.cms
1131,Vijay fan going for early morning Beast show dies in Coimbatore Road accident,,https://timesofindia.indiatimes.com/city/coimbatore/vijay-fan-going-for-early-morning-beast-show-dies-in-coimbatore-road-accident/articleshow/90821612.cms
1132,Uttar Pradesh: Three killed as truck hits van in Barabanki,A man and his two cousins were killed when a truck hit a goods carrier van from behind in Barabanki on Tuesday morning.,https://timesofindia.indiatimes.com/city/lucknow/uttar-pradesh-three-killed-as-truck-hits-van-in-barabanki/articleshow/90792668.cms
1133,10-year-old among 7 killed in Road accident,"Seven people were killed on the spot in an accident caused by the head-on collision of a speeding four-wheeler (a Cruiser) and a truck in Ambajogai of Beed district. Of the seven deceased, six belonged to the same family.The accident took place around 10.",https://timesofindia.indiatimes.com/city/aurangabad/10-year-old-among-7-killed-in-road-accident/articleshow/91040701.cms
1134,"Youth, bizman killed in Road accidents","Two persons, including a 27-year-old private firm employee, were killed in Road accidents in the city. The first accident occurred around 9.",https://timesofindia.indiatimes.com/city/bengaluru/youth-bizman-killed-in-road-accidents/articleshow/88676137.cms
1135,Kolkata: App cab driver returning from Eid celebrations killed in Road accident,"The driver was taken to a local hospital and from there to RG Kar Medical College and Hospital, 16 kms away, where he was declared dead on arrival.",https://timesofindia.indiatimes.com/city/kolkata/kolkata-app-cab-driver-returning-from-eid-celebrations-killed-in-road-accident/articleshow/92788146.cms
1136,3 of a family die in Road accident in Sonbhadra,Three members of a family were killed while one person was injured seriously when a car collided with a roadside tree near Maddhughutara Pokhara village in Babhani area of Sonbhadra district on Friday. The injured person was admitted to the hospital.,https://timesofindia.indiatimes.com/city/varanasi/3-of-a-family-die-in-road-accident-in-sonbhadra/articleshow/90329221.cms
1137,104 killed in Road accidents in 2021,,https://timesofindia.indiatimes.com/city/coimbatore/104-killed-in-road-accidents-in-2021/articleshow/88624288.cms
1138,Information officer dies in Road accident,Assistant information officer of the Malegaon sub-information office Manohar Patil (45) passed away after he met with a fatal accident on Thursday evening.,https://timesofindia.indiatimes.com/city/nashik/information-officer-dies-in-road-accident/articleshow/88625633.cms
1139,"Goa: 7 in North, 14 in South lose lives in Road accidents in February","A total 1,740 challans were issued by the transport authorities for traffic violations in February.",https://timesofindia.indiatimes.com/city/goa/7-in-north-14-in-south-lose-lives-in-road-accidents-in-february/articleshow/90735694.cms
1140,Salcete records 15 Road accident deaths in January-September,"Fifteen people from Salcete lost their lives in the first nine months of this year in Road accidents, police records reveal.",https://timesofindia.indiatimes.com/city/goa/salcete-records-15-road-accident-deaths-in-jan-sept/articleshow/87876845.cms
1141,Two killed in Road accident in Rajouri,Two persons were killed and several others injured on Thursday in a Road accident in Jammu and Kashmir’s Rajouri district.,https://timesofindia.indiatimes.com/city/jammu/two-killed-in-road-accident-in-rajouri/articleshow/88602334.cms
1142,3 of Mumbai family killed in Road accident,"Three members of a family from Kutch, who are settled in Mumbai for many years, were killed in an accident on the Ahmedabad-Kutch highway early on Wednesday.",https://timesofindia.indiatimes.com/city/rajkot/3-of-mumbai-family-killed-in-road-accident/articleshow/89464525.cms
1143,"Rajasthan: 2 killed, 8 injured in car collision in Jaisalmer village","Two persons were killed and eight others injured in a collision between two cars in Rajasthan's Jaisalmer district on Friday, police said.",https://timesofindia.indiatimes.com/city/jodhpur/rajasthan-2-killed-8-injured-in-car-collision-in-jaisalmer-village/articleshow/88618301.cms
1144,High Road accident death toll in Nashik city sparks concern,"The city has registered 65 deaths due to Road accidents during the first four months of the current year, which is the highest number of deaths when compared to the corresponding period in the last four years.",https://timesofindia.indiatimes.com/city/nashik/high-road-accident-death-toll-in-nashik-city-sparks-concern/articleshow/91651098.cms
1145,"Himachal Pradesh: 1 killed, 38 injured in Mandi Road accident","A Himachal Road Transport Corporation (HRTC) bus driver was killed and 37 passengers, including tourists, and the conductor were injured after the vehicle collided with a mountain face near Pandoh reservoir in Mandi district of Himachal Pradesh on Monday.",https://timesofindia.indiatimes.com/city/shimla/himachal-pradesh-1-killed-38-injured-in-mandi-road-accident/articleshow/90654281.cms
1146,Organs harvested from Road accident victims,"Families of two Road accident victims including a 66-year-old retired police officer who was wheeled into Apollo Hospital in critical condition, have donated the organs of their beloved ones after learning their survival was not possible because of their medical conditions.",https://timesofindia.indiatimes.com/city/mysuru/organs-harvested-from-road-accident-victims/articleshow/89440385.cms
1147,Haryana: 5 of family killed in Road accident on Delhi-Jaipur Highway,"Five members of a family, including two women, were killed and 11 others were injured after their vehicle collided with a parked truck on the Delhi-Jaipur highway near Odhi village in Haryana's Rewari on Tuesday.",https://timesofindia.indiatimes.com/city/chandigarh/haryana-5-dead-7-injured-in-road-accident-on-delhi-jaipur-highway/articleshow/91616762.cms
1148,2-wheeler rider dies in Road accident,A 55-year-old man from Pathardi Phata riding a scooter was killed after he rammed his two-wheeler into a reflector board put up against a tree along the Pune road.The deceased has been identified as Divakar Alhat.,https://timesofindia.indiatimes.com/city/nashik/2-wheeler-rider-dies-in-road-accident/articleshow/89392712.cms
1149,Himachal Pradesh: Three persons killed in Chamba Road accident,The accident took place late Saturday evening near Ghirdu on the Khadamukh-Holi road. After which the occupants of the car went missing. A massive search operation was launched by the team comprising police and personnel of Atal Bihari Mountaineering Sub Center.,https://timesofindia.indiatimes.com/city/shimla/himachal-pradesh-three-persons-killed-in-chamba-road-accident/articleshow/90894105.cms
1150,Nashik city: Two killed in separate Road accidents,Two people were killed in two separate Road accidents in the city on Thursday and Friday.,https://timesofindia.indiatimes.com/city/nashik/nashik-city-two-killed-in-separate-road-accidents/articleshow/88509767.cms
1151,"Man, son die in Coimbatore Road accident",,https://timesofindia.indiatimes.com/city/chennai/man-son-die-in-coimbatore-road-accident/articleshow/89344169.cms
1152,Rajasthan: 3 of family killed in Road accident,"Three persons of a family were killed on Thursday morning in a Road accident when their Bolero collided with a trailer on Barmer mega highway. According to police, the family, residents of Gudamalani in Barmer met with the accident while on their way to Jasol Mata temple.",https://timesofindia.indiatimes.com/city/jaipur/3-of-family-killed-in-road-accident/articleshow/89335104.cms
1153,Three men die in separate Road accidents in Bijnor on Saturday night,"Three persons died in two separate accidents in Bijnor on Saturday night. In the first accident, which took place at Malwa village under Shivala Kala police station jurisdiction, a speeding truck hit a rickshaw, killing two friends — Azad Ali (35) and Imran (30) — both residents of Daulatpur village. Police have impounded the truck and held the driver.",https://timesofindia.indiatimes.com/city/meerut/three-men-die-in-separate-road-accidents-in-bijnor-on-saturday-night/articleshow/87703901.cms
1154,"Haryana: Kanwar pilgrims hurt in Road accident; set car on fire, block road in protest","At least five Kanwar pilgrims were hurt in an alleged Road accident with a car, which was set on fire in protest by Kanwariyas, who blocked the Ladwa-Yamunanagar road for about two and half hours in Radaur area of Yamunanagar district on Sunday evening.",https://timesofindia.indiatimes.com/city/gurgaon/haryana-kanwar-pilgrims-hurt-in-road-accident-set-car-on-fire-block-road-in-protest/articleshow/93095907.cms
1155,"3 Delhi tourists killed, 4 hurt in Road accident near Roorkee",,https://timesofindia.indiatimes.com/city/dehradun/3-delhi-tourists-killed-4-hurt-in-road-accident-near-roorkee/articleshow/92066914.cms
1156,"8 of family, including 2 kids,killed in Barmer Road accident in Jaisalmer","Eight members of a family, including two children, were killed and two seriously injured in a Road accident in Barmer when the family was going to take part in a wedding function late Monday night.",https://timesofindia.indiatimes.com/city/jaipur/8-of-family-including-2-kidskilled-in-barmer-road-accident/articleshow/92068689.cms
1157,"1 dead, 1 hurt in Road accident",vijayawada a man died and another was injured after the twowheeler they were riding was by hit by a speeding car on prakasam barrage in vijayawada late on sunday the impact of the accident caused one of them to fall into the krishna river and drown the deceased was identified as sheik abdul khadir a resident of panja road according to police a father and drown the deceased was also...,https://timesofindia.indiatimes.com/city/vijayawada/1-dead-1-hurt-in-road-accident/articleshow/89258549.cms
1158,"Andhra Pradesh: Road accident claims 8 lives near Tirupati; cab drivers, task force personnel carry out rescue operation",,https://timesofindia.indiatimes.com/city/amaravati/andhra-pradesh-road-accident-claims-8-lives-near-tirupati-cab-drivers-task-force-personnel-carry-out-rescue-operation/articleshow/90475320.cms
1159,"Andhra Pradesh: 8 dead, 45 injured as bus plunges into gorge near Tirupati",Eight people were killed and 45 others suffered injuries when a speeding bus plunged into a gorge on the Bhakrapet ghat road near Tirupati on Saturday.,https://timesofindia.indiatimes.com/city/vijayawada/andhra-pradesh-7-dead-45-injured-as-bus-plunges-into-gorge-near-tirupati/articleshow/90470646.cms
1160,12-year-old dies in Road accident,A 12-year-old boy was killed after he was hit by a speeding vehicle at Badangi in Vizianagaram district. The deceased was identified as O Aryavardhan (12). Police said the incident took placewhen the boy was crossing the road to reach home from a tuition centre.,https://timesofindia.indiatimes.com/city/visakhapatnam/12-year-old-dies-in-road-accident/articleshow/89212704.cms
1161,Uttar Pradesh: Deputy chief minister Keshav Prasad Maurya's son escapes unhurt in Road accident,Deputy Chief Minister Keshav Prasad Maurya's son Yogesh Maurya and some other persons had a narrow escape when their SUV met with a Road accident in Kalpi area of Jalaun district on Saturday afternoon. Yogesh's vehicle was hit from behind by a tractor.,https://timesofindia.indiatimes.com/city/lucknow/uttar-pradesh-deputy-chief-minister-keshav-prasad-mauryas-son-escapes-unhurt-in-road-accident/articleshow/90468015.cms
1162,"Kolhapur man dead, 3 hurt in Karnataka Road accident","Four people from Murgud village in Kolhapur district, travelling to the Saundatti temple in their car (MH 09 CM 5822), met with an accident at Hukkeri village in Karnataka on Friday, in which Sanjay Chougale (57), a retired veterinary doctor, lost his life, while three others were injured.",https://timesofindia.indiatimes.com/city/kolhapur/kolhapur-man-dead-3-hurt-in-karnataka-road-accident/articleshow/90467802.cms
1163,Uttar Pradesh: 4 killed in Jaunpur Road accident,As many as four persons including a passer-by were killed while a labourer sustained injury when a tractor trolley carrying construction machine overturned on Khetasarai-Didarganj Road near Jamdaha village of Jaunpur district on Sunday evening.,https://timesofindia.indiatimes.com/city/varanasi/4-killed-in-jaunpur-road-accident/articleshow/90064279.cms
1164,Three killed in two accidents in Jaipur,"Three persons including two women were killed in two different accidents in Jaipur on Friday.According to the accident police station (west), the first mishap took place near an express highway in the Murlipura area where a speeding pick-up vehicle mowed down two women.",https://timesofindia.indiatimes.com/city/jaipur/three-killed-in-two-accidents-in-jaipur/articleshow/90451126.cms
1165,16 bus passengers injured in Road accident in Mathura on Yamuna e-way,,https://timesofindia.indiatimes.com/city/agra/16-bus-passengers-injured-in-road-accident-in-mathura-on-yamuna-e-way/articleshow/92010725.cms
1166,"2 kids killed, 7 injured in Road accident",Two children were killed and seven people sustained injuries after the Maruti Omni van they were travelling in rammed into a parked truck on the Palakkad – Coimbatore Road on Sunday morning.,https://timesofindia.indiatimes.com/city/coimbatore/2-kids-killed-7-injured-in-road-accident/articleshow/90039725.cms
1167,"Man dies, AR cop injured in Road accident","A man died and another suffered injuries when the two-wheelers they were travelling on collided head-on. The deceased was identified as Sanjay Kumar (56), a resident of Machavaram in Vijayawada. The injured was identified as Ranganna, an Armed Reserve constable in Guntur district.",https://timesofindia.indiatimes.com/city/vijayawada/man-dies-ar-cop-injured-in-road-accident/articleshow/90039487.cms
1168,"2 killed in Road accident on KMP Expressway in Gurugram, a third critical","Two people were killed and a third got seriously wounded after the bike they were riding was hit by a speeding vehicle on the Kundli-Manesar-Palwal (KMP) Expressway, police said on Saturday.",https://timesofindia.indiatimes.com/city/gurgaon/2-killed-in-road-accident-on-kmp-expressway-in-gurugram-a-third-critical/articleshow/92009054.cms
1169,Seven injured as van overturns in TN,,https://timesofindia.indiatimes.com/city/madurai/seven-injured-as-a-van-overturns-in-tn/articleshow/90416324.cms
1170,"'In Mumbai, 42% Road accidents in 2020 were hit-and-run cases'",A data released by Mumbai Traffic Police revealed 42 per cent of all fatal accidents (338) in Mumbai last year were hit-and-run incidents.,https://timesofindia.indiatimes.com/city/mumbai/in-2020-42-road-accidents-in-mumbai-were-hit-and-run-cases/articleshow/88292574.cms
1171,Two bikers die in separate Road accidents,"A 26-year-old man died in Film Nagar after he fell from his bike in the wee hours of Sunday. Banjara Hills police said that E Nagesh, who works as a driver in a film studio, was riding his bike between Film Nagar and Paramount Colony. Enroute, his bike skid and Nagesh fell.",https://timesofindia.indiatimes.com/city/hyderabad/two-bikers-die-in-separate-road-accidents/articleshow/89081671.cms
1172,10-12 deaths daily in Road accidents in state: DGP,"Punjab DGP V K Bhawra said on Monday that on an average daily, Punjab lost 11-12 lives in Road accidents, the majority of which could be prevented or reduced in severity by focusing on moving traffic violations.",https://timesofindia.indiatimes.com/city/chandigarh/10-12-deaths-daily-in-road-accidents-in-state-dgp/articleshow/90652242.cms
1173,Thiruvananthapuram: Two men die in Road accidents,"Two men died in similar Road accidents that occurred on national highway under Kallambalam police station limits in a span of 12 hours.Kumar, 41, son of Kunjan of Manamboor died after he was knocked down by a trailer truck transporting brand new cars on Thursday night.",https://timesofindia.indiatimes.com/city/thiruvananthapuram/two-men-die-in-road-accidents/articleshow/89049511.cms
1174,Two killed in road mishap in Jangaon,Two persons killed in Road accident after DCM van rammed into their bike in Namilakonda village outskirts of Jangaon on Tuesday night.,https://timesofindia.indiatimes.com/city/hyderabad/two-killed-in-road-mishap-in-jangaon/articleshow/88173815.cms
1175,Telangana: Couple dies in Road accident,A couple travelling in the wrong direction died in a Road accident at Narsingi when their two wheeler was hit by a car on Monday. The car driver was under the influence of alcohol.,https://timesofindia.indiatimes.com/city/hyderabad/telangana-couple-dies-in-road-accident/articleshow/88125614.cms
1176,Three killed in Road accidents,,https://timesofindia.indiatimes.com/city/thiruvananthapuram/three-killed-in-road-accidents/articleshow/87070312.cms
1177,Three occupants of car killed in head-on collision with truck in Lucknow,Three passengers of a car were killed after their vehicle collided head-on with a truck in Lucknow on Wednesday morning.,https://timesofindia.indiatimes.com/city/lucknow/three-occupants-of-car-killed-in-head-on-collision-with-truck-in-lucknow/articleshow/90255179.cms
1178,"Five killed, one injured in Road accident on NH-19",Five people died and a youth was critically injured in a Road accident on NH-19 near Firozabad. The accident took place in the wee hours of Wednesday when a speeding truck rammed into a pickup truck that was parked on the roadside.,https://timesofindia.indiatimes.com/city/agra/five-killed-one-injured-in-road-accident-on-nh-19/articleshow/90553621.cms
1179,"Chhattisgarh: Five killed, 17 injured in tractor-truck collision",At least five people were killed and 17 others injured after a tractor collided with a truck in Gariaband district of Chhattisgarh on Tuesday evening.,https://timesofindia.indiatimes.com/city/raipur/chhattisgarh-five-killed-17-injured-in-tractor-truck-collision/articleshow/90247794.cms
1180,Seven killed in three Road accidents in MP,"Seven persons were killed and four others suffered injuries in three Road accidents that took place in Damoh, Mandla and Ratlam districts of Madhya Pradesh, police said on Sunday.",https://timesofindia.indiatimes.com/city/bhopal/seven-killed-in-three-road-accidents-in-mp/articleshow/88939711.cms
1181,Maharashtra: Rs 65 lakh payout to family of man killed in Road accident,"A death claim was settled for Rs 65 lakh at the national Lok Adalat on Saturday, sources at the District Legal Services Authority (DLSA) informed. According to the legal fraternity, this was one of the highest settlements awarded in a single claim at this year's Adalat.",https://timesofindia.indiatimes.com/city/thane/65l-payout-to-family-of-man-killed-in-road-accident/articleshow/90211242.cms
1182,"Bank officer, mom and sister die in Road accident","A senior bank officer, his mother and sister died in a fatal Road accident on Jodhpur-Jaisalmer highway on Monday. The mishap occurred when his car had a head-on collision with another vehicle.",https://timesofindia.indiatimes.com/city/jodhpur/bank-officer-mom-and-sister-die-in-road-accident/articleshow/89759615.cms
1183,"Two dead, 3 injured in separate Road accidents in Uttar Pradesh","Two persons died in two separate Road accidents on Pilibhit-Basti NH 730 near Pipariya village between 3am and 5.30am on Wednesday. Three persons, including an 11-month-old , were injured.",https://timesofindia.indiatimes.com/city/bareilly/two-dead-3-injured-in-separate-road-accidents/articleshow/91136327.cms
1184,Woman dies in Road accident in Doon,,https://timesofindia.indiatimes.com/city/dehradun/woman-dies-in-road-accident-in-doon/articleshow/88058361.cms
1185,Andhra Pradesh: Five killed as car hits culvert in Krishna district,"Five of a family, including a six-month-old baby, died after the car in which they were travelling hit a culvert near Jaggaiahpet in Krishna district on Sunday morning.",https://timesofindia.indiatimes.com/city/vijayawada/andhra-pradesh-five-killed-as-car-hits-culvert-in-krishna-district/articleshow/90182529.cms
1186,5 killed and 3 injured in 3 separate Road accidents,Five persons were killed and three others were injured in three separate Road accidents in the state since late Friday evening. In all the accidents the deceased were on two-wheelers.,https://timesofindia.indiatimes.com/city/jaipur/5-killed-and-3-injured-in-3-separate-road-accidents/articleshow/90467506.cms
1187,"Punjab: Batala MLA Sherry Kalsi's PA, kin among three killed in Road accident","Batala MLA Sherry Kalsi's personal assistant (PA), a cousin and a friend were killed in a Road accident while his brother and another friend sustained injuries after the car they were travelling in hit the divider following a sudden tyre burst in the wee hours of Sunday.",https://timesofindia.indiatimes.com/city/amritsar/punjab-batala-mla-sherry-kalsis-pa-kin-among-three-killed-in-road-accident/articleshow/92779846.cms
1188,"1 dead, three injured in Assam Road accident","A woman was killed and three persons, including an elderly woman, suffered injuries after a car in which they were travelling rammed into a bridge on the East-West corridor at Dolu in Borkhola of Cachar district on Friday night.",https://timesofindia.indiatimes.com/city/guwahati/1-dead-three-injured-in-assam-road-accident/articleshow/89694790.cms
1189,"Madhya Pradesh: 6 killed, 25 injured as passenger bus collides with truck","Six persons were killed and 25 others injured, five of them seriously, when a passenger bus carrying them collided with a truck in Betul district of Madhya Pradesh on Wednesday, a police official said.",https://timesofindia.indiatimes.com/city/bhopal/madhya-pradesh-6-killed-25-injured-as-passenger-bus-collides-with-truck/articleshow/88031787.cms
1190,Rajasthan: 3 killed in Road accident in Rajsamand district,,https://timesofindia.indiatimes.com/city/jaipur/rajasthan-3-killed-in-road-accident-in-rajsamand-district/articleshow/89685398.cms
1191,Two MTC bus conductors die in Road accident near Chennai,,https://timesofindia.indiatimes.com/city/chennai/two-mtc-bus-conductors-die-in-road-accident-near-chennai/articleshow/90130641.cms
1192,"1 student, 6 hurt in Road accident",One student was killed and six others were injured in a Road accident in the Balodabazar district. The students were going appear in an exam when their SUV overturned on the Balodabazar-Bhatapara road on Sunday.,https://timesofindia.indiatimes.com/city/raipur/1-student-6-hurt-in-road-accident/articleshow/88798290.cms
1193,"5 dead, 10 hurt in Road accident","Five people were killed and 10 injured after a minivan hit an unidentified vehicle on Dholka-Bagodara highway in the wee hours of Sunday, police said.",https://timesofindia.indiatimes.com/city/ahmedabad/5-dead-10-hurt-in-road-accident/articleshow/88798243.cms
